,n,nlog
2018-01-01 00:00:00,0.2,0.1823215567939546
2018-01-01 01:00:00,0.2,0.1823215567939546
2018-01-01 02:00:00,0.2,0.1823215567939546
2018-01-01 03:00:00,0.2,0.1823215567939546
2018-01-01 04:00:00,0.2,0.1823215567939546
2018-01-01 05:00:00,0.2,0.1823215567939546
2018-01-01 06:00:00,0.2,0.1823215567939546
2018-01-01 07:00:00,0.2,0.1823215567939546
2018-01-01 08:00:00,0.2,0.1823215567939546
2018-01-01 09:00:00,0.2,0.1823215567939546
2018-01-01 10:00:00,0.2,0.1823215567939546
2018-01-01 11:00:00,0.2,0.1823215567939546
2018-01-01 12:00:00,0.2,0.1823215567939546
2018-01-01 13:00:00,0.2,0.1823215567939546
2018-01-01 14:00:00,0.2,0.1823215567939546
2018-01-01 15:00:00,0.2,0.1823215567939546
2018-01-01 16:00:00,0.2,0.1823215567939546
2018-01-01 17:00:00,0.6898954704000001,0.5246666751877591
2018-01-01 18:00:00,0.2,0.1823215567939546
2018-01-01 19:00:00,0.6933797909,0.5267264081167985
2018-01-01 20:00:00,0.7073170731999999,0.534923175362194
2018-01-01 21:00:00,0.6864111498000001,0.5226026909417214
2018-01-01 22:00:00,0.2,0.1823215567939546
2018-01-01 23:00:00,0.2,0.1823215567939546
2018-01-02 00:00:00,0.2,0.1823215567939546
2018-01-02 01:00:00,0.2,0.1823215567939546
2018-01-02 02:00:00,0.2,0.1823215567939546
2018-01-02 03:00:00,0.2,0.1823215567939546
2018-01-02 04:00:00,0.2,0.1823215567939546
2018-01-02 05:00:00,0.2,0.1823215567939546
2018-01-02 06:00:00,0.2,0.1823215567939546
2018-01-02 07:00:00,0.2,0.1823215567939546
2018-01-02 08:00:00,0.2,0.1823215567939546
2018-01-02 09:00:00,0.2,0.1823215567939546
2018-01-02 10:00:00,0.2,0.1823215567939546
2018-01-02 11:00:00,0.2,0.1823215567939546
2018-01-02 12:00:00,0.6933797909,0.5267264081167985
2018-01-02 13:00:00,0.787456446,0.5807936294150471
2018-01-02 14:00:00,0.7700348431999999,0.5709992318157111
2018-01-02 15:00:00,0.2,0.1823215567939546
2018-01-02 16:00:00,0.2,0.1823215567939546
2018-01-02 17:00:00,0.7073170731999999,0.534923175362194
2018-01-02 18:00:00,0.7282229965000001,0.5470937109562338
2018-01-02 19:00:00,0.7526132404000001,0.5611079543297802
2018-01-02 20:00:00,0.724738676,0.5450755468333115
2018-01-02 21:00:00,0.6864111498000001,0.5226026909417214
2018-01-02 22:00:00,0.6829268293,0.5205344379117921
2018-01-02 23:00:00,0.7108013937000001,0.5369619120184026
2018-01-03 00:00:00,0.7142857143000001,0.5389965007410203
2018-01-03 01:00:00,0.6655052265,0.5101285167433413
2018-01-03 02:00:00,0.2,0.1823215567939546
2018-01-03 03:00:00,0.2,0.1823215567939546
2018-01-03 04:00:00,0.2,0.1823215567939546
2018-01-03 05:00:00,0.2,0.1823215567939546
2018-01-03 06:00:00,0.2,0.1823215567939546
2018-01-03 07:00:00,0.6724738676,0.5143038881448154
2018-01-03 08:00:00,0.2,0.1823215567939546
2018-01-03 09:00:00,0.2,0.1823215567939546
2018-01-03 10:00:00,0.6794425087,0.5184618982845477
2018-01-03 11:00:00,0.6864111498000001,0.5226026909417214
2018-01-03 12:00:00,0.7073170731999999,0.534923175362194
2018-01-03 13:00:00,0.7665505226,0.5690287878043431
2018-01-03 14:00:00,0.6968641115,0.5287819073239954
2018-01-03 15:00:00,0.7073170731999999,0.534923175362194
2018-01-03 16:00:00,0.7456445993,0.5571238853234473
2018-01-03 17:00:00,0.6864111498000001,0.5226026909417214
